,Tm,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,year,draft_order,head_coach_exp_yrs,superbowl,seed,made_playoffs
656,Philadelphia Eagles,10,1,0,10,303,216,87.0,7.9,-1.5,6.4,5.3,1.1,2022,14,1,0,1,1
657,Dallas Cowboys,8,3,0,8,279,187,92.0,8.4,-0.1,8.3,3.6,4.7,2022,9,16,0,5,1
658,New York Giants,7,4,0,7,225,232,-7.0,-0.6,0.1,-0.5,-2.0,1.4,2022,28,0,0,6,1
659,Washington Commanders,7,5,0,7,233,236,-3.0,-0.3,0.0,-0.2,-3.0,2.8,2022,22,11,0,7,1
660,Minnesota Vikings,9,2,0,9,262,257,5.0,0.5,1.6,2.0,2.2,-0.2,2022,21,0,0,2,1
661,Detroit Lions,4,7,0,4,275,310,-35.0,-3.2,2.5,-0.7,4.0,-4.7,2022,31,7,0,0,0
662,Green Bay Packers,4,8,0,4,235,283,-48.0,-4.0,2.7,-1.3,-0.4,-1.0,2022,5,3,0,0,0
663,Chicago Bears,3,9,0,3,251,305,-54.0,-4.5,1.2,-3.3,0.1,-3.3,2022,26,0,0,0,0
664,Tampa Bay Buccaneers,5,6,0,5,200,203,-3.0,-0.3,-0.4,-0.7,-5.0,4.3,2022,6,11,0,4,1
665,Atlanta Falcons,5,7,0,5,272,293,-21.0,-1.8,-1.6,-3.3,0.2,-3.5,2022,25,1,0,0,0
666,Carolina Panthers,4,8,0,4,230,266,-36.0,-3.0,-1.4,-4.4,-2.9,-1.5,2022,27,4,0,0,0
667,New Orleans Saints,4,8,0,4,249,280,-31.0,-2.6,-1.2,-3.8,-2.0,-1.7,2022,15,10,0,0,0
668,San Francisco 49ers,7,4,0,7,249,173,76.0,6.9,-3.3,3.6,-1.3,4.9,2022,4,5,0,3,1
669,Seattle Seahawks,6,5,0,6,291,281,10.0,0.9,-2.6,-1.7,3.4,-5.1,2022,23,28,0,0,0
670,Arizona Cardinals,4,8,0,4,264,321,-57.0,-4.8,-1.3,-6.1,-1.7,-4.4,2022,10,3,0,0,0
671,Los Angeles Rams,3,8,0,3,178,253,-75.0,-6.8,0.7,-6.1,-5.1,-1.0,2022,1,5,0,0,0
